uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
6f2bd67f-9a55-4d34-b9ad-22841a918986,1682975342440,1683006302440,600,516,29,29,37,82,5
52120cfe-18b2-4f07-afd6-2eb1673466c6,1683063971440,1683074411440,600,174,45,15,19,43,4
3d95efb4-ec6c-432d-b892-b416239c58d9,1683150267547,1683170967547,600,345,44,30,37,83,4
c5767ed0-17ae-4dbe-9d03-faab7139f888,1683235694830,1683255434830,600,329,37,24,30,66,5
80bd7a65-7640-49ba-8729-7e9a8c5e737d,1683323360767,1683344360767,600,350,46,32,40,88,4
d429f09d-10c1-4eae-9462-05489831931b,1683411843373,1683434883373,600,384,60,46,57,126,4
f8266da6-9773-4e24-b033-7a8709622f57,1683498368829,1683521528829,600,386,60,46,57,127,4
012be055-45e1-40eb-b4fb-526c9eda8b4e,1683580798070,1683599998070,600,320,34,21,27,59,5
ec6e321d-2414-4c38-9021-fa2629d52939,1683673090649,1683698170649,600,418,74,61,77,170,4
aea5c0ae-b053-406d-8857-d75bb003e2be,1683758081162,1683781721162,600,394,64,50,63,138,4
20eedb2a-0703-4fcc-ae04-a900d8c77670,1683840688332,1683873868332,600,553,39,43,53,118,5
05b82d73-a0cb-4b51-8437-82a11a228f95,1683930229496,1683953209496,600,383,59,45,56,124,4
9237f779-120a-4c8c-b311-f34f708b3291,1684013792722,1684023932722,600,169,41,13,17,38,4
5558764e-d2f8-49a7-b8f4-fc9db91164a0,1684103402726,1684142402726,600,650,62,80,100,221,4
2cf4c31a-4711-456d-ac88-e5ee9fea3140,1684190912406,1684215392406,600,408,70,57,71,157,4
4fe2ef2c-f393-466c-b65a-88629bbe8568,1684275433492,1684298053492,600,377,57,42,53,118,4
38af16bb-0a06-48ce-8a66-c713f9c96d96,1684358313560,1684390173560,600,531,33,35,43,96,5
87324e64-2ea8-4160-9f20-b594fb550061,1684450331448,1684475051448,600,412,71,58,73,160,4
5368cf6c-30ae-4607-a5da-baa34510b92c,1684536454844,1684560874844,600,407,69,56,70,154,4
96a27fbd-4dec-4033-8f29-d339cf808bcc,1684619040554,1684629420554,600,173,44,15,19,41,4
e6a5318a-4e0c-4937-ad7e-a69056b38175,1684706474370,1684742594370,600,602,50,60,75,165,4
e4f60952-4b57-4346-8a76-edd4dcf29087,1684793333718,1684815413718,600,368,53,39,48,107,4
e4082523-0c22-4181-99db-a48b5a395cb3,1684880371669,1684891711669,600,189,58,21,27,60,4
8452f30d-ce90-4094-b15a-072adaf0ddcd,1684966639127,1684989259127,600,377,57,42,53,118,4
6fbc503c-ea90-4788-a79b-4d870831926d,1685054959133,1685095879133,600,682,70,95,119,262,4
1f140056-79ff-4862-8621-3796284906bc,1685141771898,1685166731898,600,416,73,60,75,167,4
038fe7c4-edb1-4786-9110-c664431eada4,1685223189137,1685243229137,600,334,39,26,32,71,5
4c15c5bb-2948-4c15-8af6-1fc5bf9cd1e7,1685310883329,1685332183329,600,355,48,34,42,93,4
37e0d314-c3ee-4f69-8f7e-30dde2d7ea01,1685399267610,1685422487610,600,387,61,47,59,129,4
aeb3a6f9-b7e2-4f31-bb52-55c3ce8878f0,1685481006678,1685499666678,600,311,30,18,23,51,5
948a5512-dcc3-4585-9731-ece9f2970791,1685567592629,1685586432629,600,314,31,19,24,53,5
1d5d5274-d4c4-4703-87dc-af6c62e75793,1685658665054,1685697725054,600,651,62,80,100,221,4
fcfbf030-607e-418e-a0e4-65e4d2b05b43,1685741207438,1685760827438,600,327,37,24,30,66,5
f6537908-62ea-4942-9b4f-4629ef4d8111,1685832374649,1685856734649,600,406,69,56,70,154,4
1532da2f-fd59-4a4a-b2e2-d9d968ba60bc,1685914506726,1685934666726,600,336,40,26,33,73,5
f6629b84-7ffa-40a8-a087-7572d9abe4b2,1686001880062,1686023000062,600,352,47,33,41,90,4
1ed2f959-6bc7-4dc9-815e-ad2a4de04985,1686091989424,1686133269424,600,688,72,99,123,272,4
7a954412-fa13-424f-88c7-3fb6809d592b,1686176076699,1686187296699,600,187,56,20,26,57,4
d55827a0-5047-4f98-b04f-3a6496d69344,1686261461614,1686282941614,600,358,50,35,44,98,4
f0f00a52-2500-4967-bc95-b04a8202b5c2,1686347690879,1686368990879,600,355,48,34,42,93,4
be248021-dd97-4aee-9330-1d61e7fa2771,1686436107541,1686459387541,600,388,61,47,59,130,4
36a433ec-71d4-4398-8515-8a326207b93a,1686523911988,1686565071988,600,686,71,97,121,267,4
1f06ab30-dea1-49d5-a570-3ee5e4259d7d,1686606531218,1686627471218,600,349,46,32,40,88,4
ef1603a5-c4e6-4c6f-8b59-29ce30408e9f,1686696976448,1686709456448,600,208,73,30,37,83,4
abd34822-5b5b-40ca-aa8a-57392976dc33,1686777465282,1686796545282,600,318,33,20,26,57,5
1ffca458-c039-4e64-93b0-5a79b5a7d4a5,1686867010230,1686889210230,600,370,54,39,49,109,4
9c61e1e5-8c9c-45d2-9e6b-8b469d3daa8a,1686955210735,1686995170735,600,666,66,87,109,241,4
69dab83a-3d58-4fcd-8beb-a3dbd40289dd,1687042035270,1687054215270,600,203,69,28,35,77,4
e581b86b-172d-4986-a56d-f096aee4ee83,1687128753575,1687169973575,600,687,71,97,121,268,4
8bf7f6cc-8b3c-45c4-89c1-f21f029919c9,1687210649677,1687230929677,600,338,41,27,34,76,4
6f91f1fc-5e27-4edb-ab2e-40e6708a0feb,1687296807695,1687316847695,600,334,39,26,32,71,5
