uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
bc821dfc-ccdc-47f0-b9e9-3aac826ad016,1682975015181,1682999495181,600,408,81,66,82,181,2
0ffefaf3-1b7a-4a5d-a73c-60c136cf49c8,1683063295753,1683089215753,600,432,84,72,90,199,2
b350c8a4-4a76-47de-80ae-a2fec9e3427f,1683148198616,1683172978616,600,413,81,66,83,183,2
bffe291a-974a-4e34-9cd0-4c728698ac9d,1683237475221,1683264415221,600,449,85,76,95,209,2
86747d7d-dc12-4c5b-9d20-d798ef52c7cd,1683325887787,1683354267787,600,473,88,83,104,228,2
562eebf4-7df8-4fa8-b6c4-32ca544c7bdd,1683406808729,1683431168729,600,406,81,65,82,180,2
c8636916-b6c7-40bf-a95f-13188265d5ba,1683494908727,1683520528727,600,427,83,70,88,194,2
8f5d3283-44ee-4617-b1a1-a9a76540c4cb,1683584386933,1683612226933,600,464,87,80,100,222,2
7d9897ec-21b8-4269-9bdf-e56ea93b44aa,1683670852731,1683698752731,600,465,87,80,101,222,2
3332c99c-d26e-4d7a-85ca-3a74bb99e419,1683754513792,1683780433792,600,432,84,72,90,199,2
36614445-fdae-4feb-8141-41dc09b15de0,1683843244008,1683870844008,600,460,87,80,100,220,2
6b4de589-d357-4351-aa16-0989843cd7ac,1683928935726,1683955995726,600,451,86,77,96,213,2
36472d31-647b-4aca-9dd7-6b9d2bb02bc2,1684016346742,1684044186742,600,464,87,80,100,222,2
9d201f1d-1f5f-473c-80c1-3407b347c5cf,1684102284904,1684129764904,600,458,87,79,99,219,2
5fee0cbb-9e9a-481c-984d-08916562688e,1684191292327,1684220752327,600,491,89,87,109,240,3
74f5f8de-481f-460f-a542-bda193b7d8c1,1684272110955,1684297430955,600,422,83,70,87,192,2
b9986ec9-2fef-4ca9-a765-f73872ff9e66,1684364282814,1684393862814,600,493,90,88,110,244,3
a5ccb0da-e647-4905-b7f3-08413b28c983,1684447761991,1684475181991,600,457,87,79,99,218,2
781f8822-0ec2-4ae6-8954-d1afc6004466,1684533575597,1684560575597,600,450,86,77,96,212,1
7d080aa5-d351-435d-861f-8aa448e278d1,1684616896208,1684641616208,600,412,82,67,84,185,2
7324ad4f-0411-4af0-ab81-f9ee7b856f16,1684709370584,1684738590584,600,487,89,86,108,238,3
387b35ad-e516-4c12-93ee-a06896b8ab4b,1684789214926,1684813574926,600,406,81,65,82,180,2
23a6e63a-e9f8-4bfb-9489-7b6a02077c6a,1684880555269,1684908515269,600,466,88,82,102,225,2
3105e82a-8be4-49f5-9eba-407343b07fda,1684964618267,1684990898267,600,438,85,74,93,204,2
b8e24448-1dcf-425f-83c3-cdc3936e8422,1685054931385,1685084091385,600,486,89,86,108,237,3
54fa84f2-80dd-415d-ac4b-5b94b33e577c,1685139348243,1685167008243,600,461,87,80,100,220,2
533e7403-07bc-4896-9fb6-0dbf04eabc9f,1685226789474,1685255229474,600,474,88,83,104,229,2
b1919399-624e-4e08-95ae-ffaf3f6966a0,1685312258144,1685340038144,600,463,88,81,101,224,2
807ccf4e-7ea0-42a0-8d05-5fe74e5aa264,1685398304648,1685425784648,600,458,87,79,99,219,2
dd5c26bb-a801-4237-9909-497a228743cf,1685484955939,1685512615939,600,461,88,81,101,223,2
7cfc4e42-424f-47d6-b1f8-068e1911d969,1685568421159,1685593981159,600,426,84,71,89,196,2
