uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
32cc4ca8-9823-4160-a011-97f44862348c,1682976604063,1682992864063,600,271,41,22,27,61,4
3f7ff16e-350e-4562-9d00-87107b5e408f,1683061882717,1683077002717,600,252,37,18,23,51,5
a5413dfb-ed99-40c2-9196-9d25fdfde85c,1683151087034,1683169027034,600,299,45,26,33,74,4
e4ca7c58-7b57-4a97-a5e6-fbddae02e2b9,1683235177734,1683250777734,600,260,39,20,25,55,5
f15d40b6-bdf5-467e-a14f-823560413487,1683324049165,1683342049165,600,300,45,27,33,74,4
a8d54205-62e2-4261-8518-e891561f3082,1683412432252,1683432412252,600,333,50,33,41,91,5
bd520926-8546-4106-9dea-aedb20dd4100,1683498387620,1683517947620,600,326,49,31,39,87,5
7d8be28b-aafd-4967-81c3-7ccf23f73ad4,1683583746370,1683602286370,600,309,46,28,35,78,4
461ca04c-8727-4b15-9962-afa4366ac2c3,1683666925007,1683682285007,600,256,38,19,24,53,5
0578c199-f911-4135-b520-dcc19d10328d,1683755014575,1683772054575,600,284,43,24,30,67,4
0540ef6d-1031-40dc-8bec-01e6f6910e8c,1683844693076,1683864973076,600,338,51,34,43,94,5
5874b3a6-73e1-4a8b-ab87-3a31a5dac39e,1683931441790,1683952081790,600,344,52,35,44,98,5
bff2f472-102f-4449-90e2-7cf4bdcb12f9,1684014989079,1684032809079,600,297,45,26,33,73,4
40065828-6ea1-464b-9821-9f72b99144d8,1684102128136,1684120608136,600,308,46,28,35,77,4
6ea87c52-5090-4158-b682-e57c25c4e4da,1684187745282,1684205505282,600,296,45,26,33,73,4
f72a943c-273b-478f-9b3c-000103b9003e,1684277953423,1684299493423,600,359,54,38,48,106,6
e40a43d1-807b-4fb0-afe6-e10d30a0de1f,1684358782905,1684374802905,600,267,40,21,26,58,5
b4c2b9c3-11fd-4dc3-b06d-a665e65f58b1,1684446091381,1684463011381,600,282,42,23,29,65,4
f3d50a43-569a-4028-999b-a148aaa3684b,1684530286970,1684544986970,600,245,36,17,22,48,5
af68bfd1-c3d7-4960-bb2d-cfb79f4e0242,1684618630486,1684635310486,600,278,42,23,29,64,4
c3910a34-e623-4a8c-a4f7-e530b3efd369,1684705941286,1684723521286,600,293,44,25,32,70,4
bbee1d06-0665-41d9-9961-a5f9c326a0a1,1684789372047,1684803952047,600,243,36,17,21,48,5
94bddf34-efd6-4beb-bec9-b095cb8e1abd,1684881634732,1684902034732,600,340,51,34,43,95,5
003ae85a-ec9e-42e4-8b6f-36d935fe82ab,1684968040128,1684988440128,600,340,51,34,43,95,5
55205771-5c3e-45ba-8382-7f77f24c1ecb,1685049646306,1685065306306,600,261,39,20,25,55,5
1212d2c4-2912-4d97-bcd0-21f29e6cc859,1685137989234,1685155629234,600,294,44,25,32,71,4
d1521612-7f5c-4ade-9e1e-73abdfc48f0c,1685225460085,1685244120085,600,311,46,28,35,78,4
7ab436c4-3b91-46d6-ad7d-b235fad13988,1685311561798,1685329921798,600,306,46,28,35,77,4
dcfe7cc5-6666-4e3b-ac32-1b915fad3a27,1685400143719,1685420663719,600,342,52,35,44,97,5
82453d86-fa70-4cf5-b0a5-3e81998dc436,1685483993406,1685501993406,600,300,45,27,33,74,4
9b40bf1b-4658-4fd4-bab4-45e0704f4527,1685566809423,1685581269423,600,241,36,17,21,47,5
3b5dfc08-ebfc-4088-abcb-9a50abaa1aef,1685660013938,1685681193938,600,353,53,37,46,102,5
b53b9ac6-15dd-4217-b24e-a7745f0e5607,1685746648828,1685768068828,600,357,54,38,48,106,5
d9c3122f-b2e1-42e2-86eb-4dc59453d4f6,1685826009769,1685840469769,600,241,36,17,21,47,5
